season,team,conference,games,head_coach,offensive_coordinator,defensive_coordinator,pts_per_game,pts_allowed_per_game,time_of_poss_total,pass_comps,pass_atts,net_pass_yds,pass_TDs,interceptions,rush_atts,rush_yds,rush_TDs,total_yds,fumbles_lost,turnovers,first_downs,third_downs,third_down_convs,fourth_down_convs,fourth_downs,penalties,penalty_yds,kick_returns,kick_return_yds,kick_return_TDs,punt_returns,punt_return_yds,punt_return_TDs,passes_intercepted,passes_intercepted_yds,passes_intercepted_TDs,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sos_rank,talent,team_id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,division,classification,color,alt_color,logo,logo_2,twitter,venue_id,venue_name,city,state,zip,country_code,timezone,latitude,longitude,elevation,capacity,year_constructed,grass,dome,tot_wins,exp_wins,woe_pct,woe_wins,wins,losses,ties,win_pct,margin_per_game,act_wins,teams_in_season,talent_rk,pts_per_game_rk,pts_allowed_per_game_rk,off_ppa_rk,off_success_rate_rk,def_ppa_rk,def_success_rate_rk,all_wins_rk,exp_wins_rk,woe_wins_rk
2009,Baylor,Big 12,12,Art Briles,Randy Clements / Philip Montgomery,Brian Norwood,16.454545454545453,28.545454545454547,11953,267,431,3110,13,16,346,1207,16,4115,7,23,210,167,60,8,20,94,758,54,1185,0,31,232,0,10,211,3,666,127,0.004424277004821603,2.9465684852111877,0.38738738738738737,0.894250074112795,0.7209302325581395,0.23846153846153847,2.5288461538461537,658,0.823076923076923,214,0.6576923076923077,171,69,-0.10144927536231885,69.9,1.44,0.028,0,0.028,0.6501501501501501,-0.05178239264904093,0.4457274826789838,0.6815240570274481,0.34984984984984985,0.10887701503109833,0.27896995708154504,1.5258827094585174,0.39039039039039036,-0.0729248857110501,-18.960470284873026,0.4076923076923077,0.612996833947629,0.5915915915915916,0.07607859779786155,29.974967532357454,0.3629441624365482,1.1747949945176122,796,134,0.07766209305644663,61.819026072931514,0.4396984924623116,0.8248909683378461,0.6964285714285714,0.17585301837270342,3.211286089238845,1224,1.0708661417322836,408,0.6115485564304461,0,88,-0.07954545454545454,67.2,-1.653,0.014,0,0.014,0.6859296482412061,0.00441559111713305,0.47985347985347987,0.6402981682691894,0.314070351758794,0.2376324532919075,45.0938502600681,0.352,1.3744740776331652,0.478643216080402,0.051936913382216995,19.787963998624676,0.4540682414698163,0.6710170751884933,0.49748743718592964,0.11387335924259621,45.0938502600681,0.398989898989899,1.1119536271923929,,429.9,239,Bears,BAY,BAY,Baylor,,,fbs,#154734,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png,@BUFootball,4727,McLane Stadium,Waco,TX,76704,US,America/Chicago,31.5582015,-97.1156702,117.0538101,45140,2014,FALSE,FALSE,,,,,3,8,0,0.2727272727272727,-12.090909090909092,3,120,61,110,75,96,89,91,95,91,,
2009,Boise State,Western Athletic,14,Chris Petersen,Brian Harsin,Justin Wilcox,45,17.833333333333332,15861,294,458,3737,40,3,508,2605,30,6303,11,14,311,174,66,17,22,87,759,44,1172,2,65,391,0,24,293,4,773,147,0.10170433745797741,78.61745285501654,0.4553686934023286,0.8831479643172018,0.6415094339622641,0.21390374331550802,2.7267379679144383,1020,0.983957219251337,368,0.9278074866310161,347,120,-0.11666666666666667,65,1.777,0.016,0,0.016,0.7063389391979301,0.039956445680270535,0.489010989010989,0.7315087553673664,0.2936610608020699,0.2502256982977481,0.3744493392070485,1.359473479489038,0.48382923673997413,-0.046499319759429135,-17.390745590026498,0.41711229946524064,0.6766891579687945,0.49417852522639066,0.2689832645858957,102.75160707181216,0.468586387434555,1.1846256057167164,678,157,-0.06744169858338775,-45.7254716395369,0.3407079646017699,0.9139037428626662,0.56,0.253125,2.419375,774,0.871875,279,0.6625,0,65,-0.1076923076923077,72.1,-1.249,0.04,0,0.04,0.6489675516224189,-0.12608892013532663,0.4022727272727273,0.7357206946341331,0.35103244837758113,0.04098173621851606,-8.487156522431109,0.226890756302521,1.4979481787228581,0.471976401179941,-0.10579389309671171,-33.85404579094775,0.334375,0.7746687897239877,0.5162241887905604,-0.024249018635517452,-8.487156522431109,0.3342857142857143,1.1072229103078468,,356.5,68,Broncos,BOIS,BOIS,Boise St,,,fbs,#0033a0,#fa4616,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,@BroncoSportsFB,3653,Albertsons Stadium,Boise,ID,83725,US,America/Boise,43.6028839,-116.1958882,823.2221069,36387,1970,FALSE,FALSE,,,,,12,0,0,1,27.166666666666668,12,120,73,1,13,21,14,4,5,2,,
2009,Boston College,ACC,13,Frank Spaziani,Gary Tranquill,Bill McGovern,23.181818181818183,21.181818181818183,13824,177,351,2576,21,18,472,1780,17,4211,8,26,214,172,52,7,11,64,534,44,932,0,44,171,1,15,155,1,701,151,-0.003757716637683886,-2.634159363016404,0.38088445078459343,0.8855448497758709,0.4473684210526316,0.2572944297082228,2.50053050397878,943,0.9787798408488063,369,0.8726790450928382,329,68,-0.10294117647058823,69.6,1.443,0.034,0,0.034,0.68188302425107,-0.09326068020542519,0.4100418410041841,0.6639822551803538,0.3181169757489301,0.18809168509047908,0.3183856502242152,1.497182434856453,0.5378031383737518,-0.07027191722948509,-26.49251279551588,0.35543766578249336,0.7921850778618668,0.44365192582025675,0.10414031985339352,32.38763947440538,0.3858520900321543,1.1568080041547775,777,143,-0.02115957079840748,-16.440986510362613,0.3886743886743887,0.8594391468394162,0.6410256410256411,0.2598870056497175,2.276553672316384,806,0.6638418079096046,235,0.3587570621468927,0,76,-0.18421052631578946,68.2,-1.56,0.027,0,0.027,0.6473616473616474,-0.06082026877389976,0.44532803180914515,0.728566339204449,0.35263835263835264,0.05164820687193054,58.8954722278849,0.2846715328467153,1.2352790046629119,0.4555984555984556,-0.1930829862018006,-68.3513771154374,0.3135593220338983,0.6751162143676703,0.5186615186615187,0.14614261098730744,58.8954722278849,0.4267990074441687,1.104123245269732,,556,103,Eagles,BC,BC,Boston College,,,fbs,#8c2232,#dbcca6,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png,@BCFootball,3615,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,2467 ,US,America/New_York,42.335104,-71.1664413,39.82634354,44500,1957,FALSE,FALSE,,,,,7,4,0,0.6363636363636364,2,7,120,43,79,25,101,97,19,36,33,,
2009,Bowling Green,Mid-American,13,Dave Clawson,Vacant,Mike Elko,27.333333333333332,26.166666666666668,14951,381,596,4282,27,7,360,1125,19,5235,8,15,282,204,93,8,21,70,611,62,1208,1,45,224,0,9,141,1,890,162,0.05360622008877231,47.709535879007355,0.39775280898876403,1.0012294344685997,0.574468085106383,0.30201342281879195,2.214765100671141,660,0.87248322147651,260,0.7919463087248322,236,103,0.06796116504854369,67.5,1.596,0.014,0,0.014,0.6438202247191012,-0.09920328296215856,0.41535776614310643,0.7365250801099273,0.3561797752808989,0.32982024295370416,0.3659305993690852,1.5443297477217375,0.3348314606741573,-0.15875104051758246,-47.307810074239576,0.35570469798657717,0.6361880047970734,0.650561797752809,0.17201567439644186,99.59707547553982,0.4058721934369603,1.2407617907050525,804,155,0.08019369000469252,64.47572676377278,0.39676616915422885,1.0225553879847313,0.75,0.16129032258064516,3.1878411910669975,1285,1.1042183622828785,445,1.0769230769230769,0,80,-0.0875,70.4,-1.383,0.03,0,0.03,0.6803482587064676,0.02453628390331449,0.44789762340036565,0.8290311273413973,0.31965174129353235,0.19865517302980454,34.04372722410794,0.28793774319066145,1.6632776022768514,0.5012437810945274,0.08106284772822392,32.66832763447424,0.38957816377171217,0.880947580574413,0.486318407960199,0.08706835607188732,34.04372722410794,0.391304347826087,1.23082874255799,,162,189,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,,fbs,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png,@BG_Football,3700,Doyt L. Perry Stadium,Bowling Green,OH,43403,US,America/New_York,41.3780114,-83.6225,205.9057465,24000,1966,FALSE,FALSE,,,,,7,5,0,0.5833333333333334,1.1666666666666667,7,120,109,52,60,52,75,92,46,33,,
2009,Buffalo,Mid-American,12,Turner Gill,Vacant,Jimmy Williams,22.636363636363637,25.636363636363637,12819,228,402,3039,21,15,434,1962,16,4865,10,25,264,166,69,5,15,64,666,52,919,0,35,110,0,7,182,0,643,118,0.01570568995698197,10.098758642339407,0.4105754276827372,0.8782140668118356,0.6285714285714286,0.2026578073089701,2.893355481727575,871,1.1029900332225915,332,0.973421926910299,293,61,-0.11475409836065574,71.9,1.281,0.039,0,0.039,0.6765163297045101,-0.03252126439382941,0.46436781609195404,0.7260168028583001,0.3234836702954899,0.11656494545026538,0.2980769230769231,1.3740825719507739,0.4681181959564541,-0.040624071843157535,-12.227845624790417,0.3853820598006645,0.7201687733855949,0.52099533437014,0.08533594122508543,28.58754031040362,0.4208955223880597,1.0962402267295701,639,110,0.04562279023946209,29.152962963016275,0.4475743348982786,0.8174094283058723,0.6976744186046512,0.19718309859154928,3.007042253521127,854,1.3028169014084507,370,0.852112676056338,0,80,-0.2625,63.3,-1.895,0.023,0,0.023,0.6791862284820032,-0.018531406880329566,0.49539170506912444,0.6895471244698635,0.3208137715179969,0.1814419197516064,26.015972169079472,0.3463414634146341,1.2045980948515325,0.4444444444444444,0.027931567945467143,7.932565296512669,0.4612676056338028,0.6689898878555368,0.5289514866979655,0.07697033186118188,26.015972169079472,0.41124260355029585,1.0738268920914857,,149.3,2084,Bulls,BUF,BUF,Buffalo,,,fbs,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png,@UBFootball,3965,UB Stadium,Amherst,NY,14260,US,America/New_York,42.9991334,-78.7775113,181.5759735,30270,1993,FALSE,FALSE,,,,,4,7,0,0.36363636363636365,-3,4,120,110,82,55,87,60,58,101,78,,
2009,BYU,Mountain West,13,Bronco Mendenhall,Robert Anae,Bronco Mendenhall,34.75,21.666666666666668,14547,282,419,3799,34,14,470,1894,26,5553,10,24,291,169,94,5,13,93,888,40,873,0,33,173,0,14,247,0,717,131,0.1768652800466742,126.81240579346542,0.48675034867503486,0.9154234577109572,0.7857142857142857,0.2238372093023256,2.957267441860465,1017,1.0145348837209303,349,0.5436046511627907,187,96,-0.21875,67.2,1.593,0.026,0,0.026,0.704323570432357,0.0871275539801564,0.5405940594059406,0.7143573728030272,0.29567642956764295,0.39062731619569074,0.3584905660377358,1.6376739995512843,0.4797768479776848,0.016668362344259006,5.733916646425098,0.4418604651162791,0.6397884226464541,0.5076708507670851,0.34050510686678254,123.94385889950885,0.5164835164835165,1.1973421077198487,712,130,0.025844353901862356,18.401179978125995,0.38764044943820225,0.9242646015932644,0.6111111111111112,0.190625,2.77875,889,0.975,312,0.55625,0,73,0,68,-1.553,0.03,0,0.03,0.6671348314606742,-0.01276497344579173,0.4442105263157895,0.7501144233448308,0.33286516853932585,0.10322591715138003,42.65735964545814,0.2742616033755274,1.489582872522795,0.449438202247191,-0.052173418321300624,-16.6954938628162,0.38125,0.6547447168746079,0.5323033707865169,0.11255240011994233,42.65735964545814,0.3720316622691293,1.2963039743656366,,484,252,Cougars,BYU,Brigham Young,BYU,BYU,,fbs,#003da5,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png,@BYUFootball,3801,LaVell Edwards Stadium,Provo,UT,84602,US,America/Denver,40.2575347,-111.6545247,1412.097046,63470,1964,TRUE,FALSE,,,,,10,2,0,0.8333333333333334,13.083333333333334,10,120,56,12,29,1,5,45,33,7,,
2009,California,Pac-10,13,Jeff Tedford,Frank Cignetti,Bob Gregory,26.545454545454547,26.09090909090909,13927,214,393,3072,18,8,471,2203,27,5098,9,17,263,177,64,4,10,68,642,57,1152,0,49,247,1,11,159,2,706,147,0.047292189693596,33.38828592367878,0.3881019830028329,1.0466298601623414,0.5365853658536586,0.2528409090909091,2.5264204545454545,889,0.9914772727272727,349,0.9914772727272727,349,89,-0.07865168539325842,69.4,1.467,0.021,0,0.021,0.6444759206798867,-0.025584248029746057,0.42857142857142855,0.8839500361432964,0.3555240793201133,0.17939887959049097,0.3147410358565737,1.4481813245131483,0.4985835694050991,-0.04128258529585581,-14.531470024141246,0.3693181818181818,0.8147186774387832,0.4801699716713881,0.15407626656188567,52.23185436447924,0.3805309734513274,1.4354670700317747,742,146,0.0188295834293648,13.971550904588684,0.38274932614555257,0.985532604615345,0.5,0.25961538461538464,2.33974358974359,730,0.7467948717948718,233,0.7083333333333334,0,88,-0.1590909090909091,68.4,-1.553,0.014,0,0.014,0.6428571428571429,-0.059546738981171354,0.4276729559748428,0.8183191110288102,0.35714285714285715,0.15990696376832989,72.86280517959479,0.3018867924528302,1.411927013261009,0.42048517520215634,-0.15934923343277985,-49.716960831027315,0.3108974358974359,0.7563935285746652,0.5579514824797843,0.17599711396037387,72.86280517959479,0.41304347826086957,1.2613764963917793,,686.4,25,Golden Bears,CAL,CAL,California,,,fbs,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png,@CalFootball,3831,California Memorial Stadium,Berkeley,CA,94720,US,America/Los_Angeles,37.8710434,-122.2507729,125.3108063,62467,1923,FALSE,FALSE,,,,,7,4,0,0.6363636363636364,0.45454545454545453,7,120,19,60,59,62,85,38,30,33,,
2009,Central Michigan,Mid-American,14,Butch Jones,Mike Bajakian,Tim Banks,31.916666666666668,18.666666666666668,15354,329,479,3662,28,9,515,2347,29,5924,6,15,337,184,92,4,9,74,704,49,1021,1,28,270,2,11,128,1,781,132,0.11392190571823443,88.9730083659411,0.45966709346991036,0.8818617060071644,0.6222222222222222,0.1749271137026239,3.0833819241982505,1058,1.1137026239067056,382,0.924198250728863,317,97,-0.21649484536082475,67,1.671,0.015,0,0.015,0.6927016645326505,0.04222848431497529,0.5064695009242144,0.7078960592743228,0.3072983354673495,0.27553082646474775,0.3541666666666667,1.4426450848871477,0.43918053777208704,0.03540137926545381,12.142673088050657,0.43731778425655976,0.7162097946558491,0.5390524967989757,0.19334760363554013,81.39934113056239,0.45605700712589076,1.1131556724524303,745,136,0.024306956093712657,18.108682289815928,0.40671140939597317,0.8826147078921287,0.5,0.17177914110429449,2.640490797546012,861,1.00920245398773,329,0.6687116564417178,0,73,0,69.6,-1.443,0.022,0,0.022,0.6724832214765101,-0.05727252184191436,0.45109780439121755,0.6794222004775883,0.3275167785234899,0.19181235955989764,45.45519884174111,0.3155737704918033,1.478997911472468,0.4375838926174497,-0.07291187097209412,-23.769269936902685,0.37423312883435583,0.6981902297002366,0.5409395973154363,0.11279205667925833,45.45519884174111,0.4094292803970223,1.1262442126236887,,194.7,2117,Chippewas,CMU,CMU,C Michigan,,,fbs,#6a0032,#ffc82e,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png,@CMU_Football,3786,Kelly/Shorts Stadium,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,30255,1972,FALSE,FALSE,,,,,10,2,0,0.8333333333333334,13.25,10,120,105,19,15,15,12,43,59,7,,
2009,Cincinnati,Big East,13,Brian Kelly,Jeff Quinn,Bob Diaco,37.09090909090909,22.363636363636363,12587,311,472,4112,39,8,361,1803,23,5817,2,10,269,143,58,9,13,63,589,54,1540,3,45,247,1,16,189,0,666,137,0.1597562522306042,106.39766398558238,0.4954954954954955,0.9109798169094947,0.5897435897435898,0.21739130434782608,3.073913043478261,778,1.3320158102766797,337,1.2687747035573123,321,98,-0.07142857142857142,66.9,1.652,0.022,0,0.022,0.7237237237237237,0.09455954330977777,0.5518672199170125,0.754487627478987,0.27627627627627627,0.3305432832079864,0.34782608695652173,1.561400479230042,0.37987987987987987,0.045494008046150586,11.509984035676098,0.4901185770750988,0.7226886569660732,0.6006006006006006,0.24853401242060996,99.41360496824399,0.485,1.1019008297482284,809,138,0.086882794293974,70.28818058382497,0.42398022249690975,0.9254398586936762,0.660377358490566,0.20145631067961164,2.8774271844660193,1186,1.0218446601941749,421,0.5679611650485437,0,73,-0.0958904109589041,73.4,-1.183,0.027,0,0.027,0.6687268232385661,-0.0063282622380193875,0.46395563770794823,0.7575516128671812,0.33127317676143386,0.275043919606692,60.59547644443876,0.34328358208955223,1.3834827902420486,0.5092707045735476,0.023923391785608168,9.856437415670566,0.4053398058252427,0.7691868866707428,0.47342398022249693,0.1582127322309106,60.59547644443876,0.42297650130548303,1.167502436630872,,225.6,2132,Bearcats,CIN,CIN,Cincinnati,,,fbs,#E00122,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,@GoBearcatsFB,3854,Nippert Stadium,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,40000,1915,FALSE,FALSE,,,,,11,0,0,1,14.727272727272727,11,120,100,7,32,4,2,94,80,4,,
2009,Clemson,ACC,14,Dabo Swinney,Billy Napier,Kevin Steele,30.5,22.5,14466,220,390,2839,23,13,496,2385,24,5073,11,24,245,191,74,4,15,69,629,46,1094,4,42,374,2,21,367,1,813,161,-0.017619814962085173,-14.324909564175247,0.3849938499384994,0.9495849262862668,0.5434782608695652,0.22458628841607564,2.6460992907801417,1119,1.0094562647754137,427,1.2718676122931443,538,106,-0.19811320754716982,64.1,1.842,0.021,0,0.021,0.6629766297662977,-0.08495847553438547,0.43042671614100186,0.742873257838664,0.3370233702337023,0.1148456523680968,0.2956204379562044,1.5416479766547095,0.5202952029520295,-0.045613561172028125,-19.294536375767898,0.375886524822695,0.8573520223062627,0.45510455104551045,0.027218247319471315,10.070751508204387,0.3621621621621622,1.23882264983222,868,169,-0.022110415105129635,-19.191840311252523,0.3548387096774194,0.9506138516822767,0.5423728813559322,0.24612403100775193,2.561434108527132,1322,0.9263565891472868,478,0.6046511627906976,0,78,-0.2692307692307692,71.1,-1.322,0.038,0,0.038,0.6417050691244239,-0.1588105603109272,0.37881508078994613,0.6870165847535956,0.358294930875576,0.22271910540814768,16.387420821634816,0.31189710610932475,1.524005844692088,0.5944700460829493,-0.0699311602109663,-36.084478668858615,0.3449612403100775,0.8396671029200414,0.3859447004608295,0.04891767409443229,16.387420821634816,0.3373134328358209,1.2639212784283413,,805.7,228,Tigers,CLEM,CLEM,Clemson,,,fbs,#f56600,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png,@ClemsonFB,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,81500,1942,TRUE,FALSE,,,,,7,5,0,0.5833333333333334,8,7,120,12,29,35,105,92,18,12,33,,
2009,Colorado,Big 12,12,Dan Hawkins,Mark Helfrich,Ron Collins,22.25,28.833333333333332,13447,250,473,3086,18,18,379,1055,14,3772,13,31,221,189,67,12,26,107,903,62,1480,1,45,100,0,9,131,1,781,157,3.852700218583406e-4,0.30089588707136405,0.3546734955185659,0.989556732352671,0.5555555555555556,0.2253968253968254,2.62031746031746,825,1.0031746031746032,316,0.7492063492063492,236,68,0,70.7,1.409,0.018,0,0.018,0.618437900128041,-0.11584774101876147,0.3995859213250518,0.7313994681980879,0.38156209987195905,0.18877635838635287,0.28187919463087246,1.5827037797554635,0.4033290653008963,-0.043497843123452624,-13.701820583887576,0.35873015873015873,0.8130396345838421,0.5825864276568502,0.024508636280314588,11.151429507543137,0.3384615384615385,1.1510127039104023,747,155,-0.003964744079254794,-2.961663827203331,0.37349397590361444,0.9236000463962669,0.4444444444444444,0.20544554455445543,2.778960396039604,1123,0.8539603960396039,345,0.9628712871287128,0,90,-0.23333333333333334,66.7,-1.673,0.019,0,0.019,0.6827309236947792,-0.08320133932100542,0.403921568627451,0.7297051906734953,0.3172690763052209,0.1665443849219807,31.951586455392512,0.3080168776371308,1.4707553926824448,0.5408299866131191,-0.07826859142485001,-31.620510935639405,0.349009900990099,0.7580335860398747,0.4390896921017403,0.09741337333961131,31.951586455392512,0.375,1.2528001354462812,,657.5,38,Buffaloes,COLO,COLO,Colorado,,,fbs,#CFB87C,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png,@CUBuffsFootball,3726,Folsom Field,Boulder,CO,80309,US,America/Denver,40.0094746,-105.266905,1634.041138,50183,1924,TRUE,FALSE,,,,,3,9,0,0.25,-6.583333333333333,3,120,24,87,80,97,113,26,22,91,,
2009,Colorado State,Mountain West,12,Steve Fairchild,Greg Peterson,Larry Kerr,21.454545454545453,30.454545454545453,12865,181,325,2655,17,15,416,1731,15,4214,4,19,220,150,53,9,18,69,611,59,1335,0,20,108,0,11,227,1,692,128,0.05397644038251552,37.35169674470074,0.42196531791907516,0.9092165169112997,0.6904761904761905,0.1850828729281768,3.0723756906077346,1112,1.1546961325966851,418,0.8425414364640884,305,67,-0.1044776119402985,70.5,1.38,0.028,0,0.028,0.6763005780346821,0.05377892885737942,0.5,0.7903148116885662,0.3236994219653179,0.05438909839038915,0.25892857142857145,1.3889233966030177,0.523121387283237,-0.004521384234173597,-1.6367410927708421,0.4171270718232044,0.7060818784329975,0.4595375722543353,0.13154685465629565,41.83189978070202,0.4056603773584906,1.2536148933174212,753,131,0.09293290407999119,69.97847677223338,0.4448871181938911,0.9236023701269935,0.6153846153846154,0.2005420054200542,2.9346883468834686,1083,1.121951219512195,414,0.6883468834688347,0,88,-0.1590909090909091,66.6,-1.664,0.022,0,0.022,0.699867197875166,0.02157513971351172,0.4857685009487666,0.7447006617740365,0.300132802124834,0.25932910682837473,66.21616209704997,0.3495575221238938,1.5033344883340443,0.4900398406374502,0.005568609907956775,2.0548170560360504,0.44173441734417346,0.7057504970247823,0.49667994687915007,0.17704856175681813,66.21616209704997,0.43315508021390375,1.189271391100963,,314.3,36,Rams,CSU,CSU,Colorado St,,,fbs,#1e4d2b,#c8c372,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png,@CSUFootball,5388,Canvas Stadium,Fort Collins,CO,80521,US,America/Denver,40.570015,-105.088435,1528.4,36500,2017,FALSE,FALSE,,,,,2,9,0,0.18181818181818182,-9,2,120,82,91,90,51,50,95,97,104,,
2009,Duke,ACC,12,David Cutcliffe,"Kurt Roper , Matt Luke",Mike MacIntyre,23.7,30.2,13365,308,501,3860,24,10,339,762,6,4422,6,16,229,183,68,11,20,57,494,62,1375,0,32,117,0,8,162,2,801,140,0.025359691619682895,20.313112987366,0.37952559300873906,0.9949825210912051,0.6190476190476191,0.24561403508771928,2.194736842105263,626,0.5614035087719298,160,0.24561403508771928,70,82,-0.4268292682926829,67.9,1.537,0.019,0,0.019,0.6566791510611736,-0.02708138630110197,0.41825095057034223,0.8300403664392526,0.3433208489388265,0.12566517156998414,0.3054545454545455,1.4269738785129855,0.35580524344569286,-0.17579042593591224,-50.100271391734985,0.312280701754386,0.6488762207302137,0.6217228464419475,0.14717134522579844,73.29132992244762,0.39558232931726905,1.2568662350765685,767,134,0.06888509297638344,52.8348663128861,0.42894393741851367,0.8944767199733414,0.7586206896551724,0.1922141119221411,2.881508515815085,1184,1.0656934306569343,438,0.7445255474452555,0,76,-0.18421052631578946,68.8,-1.504,0.014,0,0.014,0.6753585397653195,-0.008259747837712137,0.47297297297297297,0.7060498408593199,0.3246414602346806,0.22937114736072686,53.68907408047334,0.3373493975903614,1.444055117389238,0.5358539765319427,0.005316989190407584,2.185282557257517,0.43309002433090027,0.6650838485619309,0.44198174706649285,0.1583748497949066,53.68907408047334,0.39823008849557523,1.3130628621638891,,414.1,150,Blue Devils,DUKE,DUKE,Duke,,,fbs,#013088,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png,@DukeFootball,3982,Wallace Wade Stadium,Durham,NC,27708,US,America/New_York,35.9953688,-78.9417564,103.0028152,40004,1929,TRUE,FALSE,,,,,4,6,0,0.4,-6.5,4,120,65,76,87,81,99,82,86,78,,
